,date,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year
2012-05-01,2012-05-01,1184.3861566484518,110.34,96.11726809675592,53.603470648199355,-2.5,5,2012
2012-06-01,2012-06-01,1188.7764116575593,95.16,96.81465815552076,54.19535061693922,-2.5,6,2012
2012-07-01,2012-07-01,1193.0250455373405,102.62,97.48955176077706,54.768137683461674,-2.5,7,2012
2012-08-01,2012-08-01,1197.415300546448,113.36,98.1869418195419,55.360017652201535,-2.5,8,2012
2012-09-01,2012-09-01,1201.8055555555554,112.86,98.88433187830674,55.9518976209414,-2.5,9,2012
2012-10-01,2012-10-01,1206.0541894353369,111.71,99.55922548356303,56.52468468746385,-2.5,10,2012
2012-11-01,2012-11-01,1210.4444444444443,109.06,100.25661554232786,57.11656465620372,-2.5,11,2012
2012-12-01,2012-12-01,1214.6930783242258,109.49,100.93150914758417,57.68935172272617,-2.5,12,2012
2013-01-01,2013-01-01,1219.0833333333333,112.96,101.628899206349,58.28123169146604,-2.5,1,2013
2013-02-01,2013-02-01,1237.5913242009133,116.05,101.58398650972525,58.639051242236434,-2.5,2,2013
2013-03-01,2013-03-01,1254.308219178082,108.47,101.54342020309736,58.96224309454518,-2.5,3,2013
2013-04-01,2013-04-01,1272.816210045662,102.25,101.4985075064736,59.32006264531558,-2.5,4,2013
2013-05-01,2013-05-01,1290.7271689497716,102.56,101.45504360651513,59.66633962993209,-2.5,5,2013
2013-06-01,2013-06-01,1309.2351598173516,102.92,101.4101309098914,60.02415918070249,-2.5,6,2013
2013-07-01,2013-07-01,1327.146118721461,107.93,101.36666700993293,60.370436165319,-2.5,7,2013
2013-08-01,2013-08-01,1345.6541095890411,111.28,101.32175431330917,60.7282557160894,-2.485962737096496,8,2013
2013-09-01,2013-09-01,1364.162100456621,111.6,101.27684161668543,61.086075266859794,-2.468804637046707,9,2013
2013-10-01,2013-10-01,1382.0730593607307,109.08,101.23337771672696,61.43235225147631,-2.4522000240952977,10,2013
2013-11-01,2013-11-01,1400.5810502283105,107.79,101.18846502010321,61.790171802246704,-2.4350419240455086,11,2013
2013-12-01,2013-12-01,1418.4920091324202,110.76,101.14500112014476,62.13644878686322,-2.4184373110940993,12,2013
2014-01-01,2014-01-01,1437.0,108.12,101.100088423521,62.49426833763361,-2.40127921104431,1,2014
2014-02-01,2014-02-01,1451.5940639269406,108.9,101.24185466630394,63.07925697282251,-2.4072757427006537,2,2014
2014-03-01,2014-03-01,1464.775799086758,107.48,101.36990159526918,63.60763380460604,-2.4126919648418674,3,2014
2014-04-01,2014-04-01,1479.3698630136987,107.76,101.51166783805212,64.19262243979493,-2.418688496498211,4,2014
2014-05-01,2014-05-01,1493.4931506849314,109.54,101.64886097622916,64.7587404738487,-2.4244915916495113,5,2014
2014-06-01,2014-06-01,1508.087214611872,111.8,101.79062721901211,65.34372910903761,-2.430488123305855,6,2014
2014-07-01,2014-07-01,1522.210502283105,106.77,101.92782035718915,65.90984714309138,-2.4362912184571552,7,2014
2014-08-01,2014-08-01,1536.8045662100456,101.61,102.06958659997208,66.49483577828028,-2.4422877501134987,8,2014
2014-09-01,2014-09-01,1551.3986301369862,97.09,102.21135284275503,67.07982441346918,-2.4482842817698423,9,2014
2014-10-01,2014-10-01,1565.521917808219,87.43,102.34854598093207,67.64594244752296,-2.4540873769211426,10,2014
2014-11-01,2014-11-01,1580.1159817351597,79.44,102.49031222371501,68.23093108271185,-2.460083908577486,11,2014
2014-12-01,2014-12-01,1594.2392694063926,62.34,102.62750536189206,68.79704911676563,-2.4658870037287866,12,2014
2015-01-01,2015-01-01,1608.8333333333333,47.76,102.769271604675,69.38203775195453,-2.47188353538513,1,2015
2015-02-01,2015-02-01,1612.4641552511414,58.1,102.93912149039392,69.8175860173891,-2.472052576117318,2,2015
2015-03-01,2015-03-01,1615.743607305936,55.89,103.0925342903981,70.21098445068485,-2.4722052580689713,3,2015
2015-04-01,2015-04-01,1619.3744292237443,59.52,103.26238417611702,70.64653271611942,-2.472374298801159,4,2015
2015-05-01,2015-05-01,1622.8881278538813,64.08,103.42675503326437,71.06803103750772,-2.472537886606502,5,2015
2015-06-01,2015-06-01,1626.5189497716894,61.48,103.59660491898329,71.50357930294231,-2.47270692733869,6,2015
2015-07-01,2015-07-01,1630.0326484018265,56.56,103.76097577613064,71.92507762433061,-2.4728705151440327,7,2015
2015-08-01,2015-08-01,1633.6634703196346,46.52,103.93082566184955,72.36062588976519,-2.4730395558762206,8,2015
2015-09-01,2015-09-01,1637.2942922374427,47.62,104.10067554756847,72.79617415519976,-2.4732085966084085,9,2015
2015-10-01,2015-10-01,1640.8079908675797,48.43,104.26504640471582,73.21767247658806,-2.4733721844137513,10,2015
2015-11-01,2015-11-01,1644.438812785388,44.27,104.43489629043474,73.65322074202264,-2.473541225145939,11,2015
2015-12-01,2015-12-01,1647.9525114155251,38.01,104.59926714758208,74.07471906341094,-2.473704812951282,12,2015
2016-01-01,2016-01-01,1651.5833333333333,30.7,104.769117033301,74.51026732884552,-2.47387385368347,1,2016
2016-02-01,2016-02-01,1651.844489981785,32.18,104.82722467454074,74.26329703508952,-2.467355235026832,2,2016
2016-03-01,2016-03-01,1652.0887978142075,38.21,104.8815834357005,74.03226030867262,-2.4612571724125583,3,2016
2016-04-01,2016-04-01,1652.3499544626593,41.58,104.93969107694025,73.78529001491663,-2.454738553755921,4,2016
2016-05-01,2016-05-01,1652.6026867030964,46.74,104.99592427814001,73.54628650483018,-2.448430213120465,5,2016
2016-06-01,2016-06-01,1652.8638433515482,48.25,105.05403191937975,73.29931621107417,-2.4419115944638277,6,2016
2016-07-01,2016-07-01,1653.1165755919853,44.95,105.11026512057951,73.06031270098772,-2.4356032538283716,7,2016
2016-08-01,2016-08-01,1653.3777322404371,45.84,105.16837276181926,72.81334240723173,-2.4290846351717343,8,2016
2016-09-01,2016-09-01,1653.638888888889,46.57,105.226480403059,72.56637211347574,-2.4225660165150966,9,2016
2016-10-01,2016-10-01,1653.891621129326,49.52,105.28271360425876,72.32736860338929,-2.416257675879641,10,2016
2016-11-01,2016-11-01,1654.1527777777778,44.73,105.3408212454985,72.08039830963328,-2.4097390572230033,11,2016
2016-12-01,2016-12-01,1654.405510018215,53.31,105.39705444669826,71.84139479954683,-2.4034307165875477,12,2016
2017-01-01,2017-01-01,1654.6666666666667,54.58,105.455162087938,71.59442450579084,-2.39691209793091,1,2017
2017-02-01,2017-02-01,1664.1294520547947,54.87,106.84539800690337,71.39997498492532,-2.384775487690758,2,2017
2017-03-01,2017-03-01,1672.676484018265,51.59,108.10109496596885,71.22434315962744,-2.3738133881190073,3,2017
2017-04-01,2017-04-01,1682.1392694063927,52.31,109.49133088493423,71.02989363876192,-2.3616767778788548,4,2017
2017-05-01,2017-05-01,1691.296803652968,50.33,110.83672048393296,70.84171668308561,-2.349931671194837,5,2017
2017-06-01,2017-06-01,1700.759589041096,46.37,112.22695640289832,70.64726716222009,-2.3377950609546843,6,2017
2017-07-01,2017-07-01,1709.9171232876713,48.48,113.57234600189706,70.45909020654378,-2.326049954270666,7,2017
2017-08-01,2017-08-01,1719.379908675799,51.7,114.96258192086243,70.26464068567826,-2.3139133440305137,8,2017
2017-09-01,2017-09-01,1728.842694063927,56.15,116.3528178398278,70.07019116481274,-2.301776733790361,9,2017
2017-10-01,2017-10-01,1738.0002283105023,57.51,117.69820743882653,69.88201420913644,-2.2900316271063432,10,2017
2017-11-01,2017-11-01,1747.46301369863,62.71,119.0884433577919,69.68756468827092,-2.2778950168661907,11,2017
2017-12-01,2017-12-01,1756.6205479452053,64.37,120.43383295679064,69.49938773259461,-2.2661499101821723,12,2017
2018-01-01,2018-01-01,1766.0833333333333,69.08,121.824068875756,69.3049382117291,-2.25401329994202,1,2018
2018-02-01,2018-02-01,1773.5785388127854,65.32,124.22017225626928,69.49184708940982,-2.25382048659129,2,2018
2018-03-01,2018-03-01,1780.348401826484,66.02,126.38439466447483,69.66066801118596,-2.253646332597082,3,2018
2018-04-01,2018-04-01,1787.843607305936,72.11,128.78049804498812,69.84757688886668,-2.253453519246352,4,2018
2018-05-01,2018-05-01,1795.0970319634703,76.98,131.09930776806547,70.02845644791255,-2.253266925681129,5,2018
2018-06-01,2018-06-01,1802.5922374429224,74.41,133.49541114857877,70.21536532559327,-2.253074112330399,6,2018
2018-07-01,2018-07-01,1809.8456621004566,74.25,135.81422087165612,70.39624488463913,-2.2528875187651765,7,2018
2018-08-01,2018-08-01,1817.3408675799085,72.53,138.2103242521694,70.58315376231985,-2.252694705414446,8,2018
2018-09-01,2018-09-01,1824.8360730593606,78.89,140.6064276326827,70.77006264000057,-2.252501892063716,9,2018
2018-10-01,2018-10-01,1832.0894977168948,81.03,142.92523735576006,70.95094219904644,-2.2523152984984933,10,2018
2018-11-01,2018-11-01,1839.584703196347,64.75,145.32134073627336,71.13785107672716,-2.2521224851477633,11,2018
2018-12-01,2018-12-01,1846.8381278538811,57.36,147.6401504593507,71.31873063577302,-2.2519358915825403,12,2018
2019-01-01,2019-01-01,1854.3333333333333,59.41,150.036253839864,71.50563951345374,-2.25174307823181,1,2019
2019-02-01,2019-02-01,1881.4901826484017,63.96,151.0386346650434,72.0889102245032,-2.2127554269686125,2,2019
2019-03-01,2019-03-01,1906.0189497716894,66.14,151.94401089423766,72.61573538287043,-2.1775407742147563,3,2019
2019-04-01,2019-04-01,1933.175799086758,71.23,152.94639171941705,73.19900609391988,-2.138553122951558,4,2019
2019-05-01,2019-05-01,1959.4566210045662,71.32,153.91643767926806,73.76346162074192,-2.100823137858141,5,2019
2019-06-01,2019-06-01,1986.6134703196346,64.22,154.91881850444744,74.34673233179136,-2.0618354865949433,6,2019
2019-07-01,2019-07-01,2012.8942922374429,63.92,155.88886446429845,74.9111878586134,-2.024105501501526,7,2019
2019-08-01,2019-08-01,2040.0511415525116,59.04,156.89124528947784,75.49445856966285,-1.9851178502383282,8,2019
2019-09-01,2019-09-01,2067.20799086758,62.83,157.89362611465722,76.07772928071229,-1.9461301989751303,9,2019
2019-10-01,2019-10-01,2093.4888127853883,59.71,158.86367207450823,76.64218480753433,-1.908400213881713,10,2019
2019-11-01,2019-11-01,2120.645662100457,63.21,159.86605289968762,77.22545551858379,-1.8694125626185152,11,2019
2019-12-01,2019-12-01,2146.926484018265,67.31,160.83609885953862,77.78991104540583,-1.8316825775250978,12,2019
2020-01-01,2020-01-01,2174.0833333333335,63.65,161.838479684718,78.37318175645527,-1.7926949262619,1,2020
2020-02-01,2020-02-01,2210.9487704918033,55.66,161.9289195643456,78.34444100884745,-1.7860071027213744,2,2020
2020-03-01,2020-03-01,2245.435792349727,32.01,162.0135246130295,78.31755450302079,-1.7797507516673345,3,2020
2020-04-01,2020-04-01,2282.3012295081967,18.38,162.10396449265707,78.28881375541299,-1.7730629281268089,4,2020
2020-05-01,2020-05-01,2317.9774590163934,29.38,162.1914869568128,78.26100012869574,-1.766590840829526,5,2020
2020-06-01,2020-06-01,2354.8428961748637,40.27,162.28192683644042,78.23225938108793,-1.7599030172890007,6,2020
2020-07-01,2020-07-01,2390.5191256830603,43.24,162.36944930059613,78.2044457543707,-1.7534309299917177,7,2020
2020-08-01,2020-08-01,2427.38456284153,44.74,162.45988918022374,78.17570500676288,-1.7467431064511922,8,2020
2020-09-01,2020-09-01,2464.25,40.91,162.55032905985132,78.14696425915507,-1.7400552829106666,9,2020
2020-10-01,2020-10-01,2499.9262295081967,40.19,162.63785152400706,78.11915063243784,-1.7335831956133838,10,2020
2020-11-01,2020-11-01,2536.791666666667,42.69,162.72829140363467,78.09040988483002,-1.7268953720728584,11,2020
2020-12-01,2020-12-01,2572.4678961748637,49.99,162.8158138677904,78.06259625811279,-1.7204232847755756,12,2020
2021-01-01,2021-01-01,2609.3333333333335,54.77,162.906253747418,78.03385551050498,-1.71373546123505,1,2021
2021-02-01,2021-02-01,2601.293150684932,62.28,166.4700590772796,78.52162601705957,-1.7244445500308556,2,2021
2021-03-01,2021-03-01,2594.0310502283105,65.41,169.6889800203804,78.96219292620566,-1.734117275394809,3,2021
2021-04-01,2021-04-01,2585.990867579909,64.81,173.252785350242,79.44996343276026,-1.744826364190615,4,2021
2021-05-01,2021-05-01,2578.2100456621006,68.53,176.70162921785,79.92199940684536,-1.7551899985091366,5,2021
2021-06-01,2021-06-01,2570.1698630136984,73.16,180.2654345477116,80.40976991339996,-1.7658990873049423,6,2021
2021-07-01,2021-07-01,2562.38904109589,75.17,183.7142784153196,80.88180588748504,-1.7762627216234639,7,2021
2021-08-01,2021-08-01,2554.3488584474885,70.61,187.27808374518122,81.36957639403964,-1.7869718104192696,8,2021
2021-09-01,2021-09-01,2546.308675799087,74.49,190.84188907504281,81.85734690059424,-1.7976808992150752,9,2021
2021-10-01,2021-10-01,2538.5278538812786,83.54,194.2907329426508,82.32938287467934,-1.808044533533597,10,2021
2021-11-01,2021-11-01,2530.4876712328764,81.05,197.8545382725124,82.81715338123394,-1.8187536223294027,11,2021
2021-12-01,2021-12-01,2522.706849315068,74.17,201.30338214012042,83.28918935531902,-1.8291172566479243,12,2021
2022-01-01,2022-01-01,2514.6666666666665,86.51,204.867187469982,83.77695986187362,-1.83982634544373,1,2022
2022-02-01,2022-02-01,2489.059817351598,97.13,211.27857555146196,84.4947493961489,-1.8477168602486218,2,2022
2022-03-01,2022-03-01,2465.93105022831,117.25,217.06950672183092,85.1430754271072,-1.8548437768465886,3,2022
2022-04-01,2022-04-01,2440.324200913242,104.58,223.48089480331086,85.86086496138249,-1.8627342916514804,4,2022
2022-05-01,2022-05-01,2415.5433789954336,113.34,229.68546391442047,86.55549999455211,-1.8703702737207306,5,2022
2022-06-01,2022-06-01,2389.9365296803653,122.71,236.0968519959004,87.27328952882739,-1.8782607885256224,6,2022
2022-07-01,2022-07-01,2365.155707762557,111.93,242.30142110701001,87.96792456199701,-1.8858967705948724,7,2022
2022-08-01,2022-08-01,2339.5488584474883,100.45,248.71280918848996,88.68571409627229,-1.8937872853997642,8,2022
2022-09-01,2022-09-01,2313.94200913242,89.76,255.1241972699699,89.40350363054756,-1.9016778002046562,9,2022
2022-10-01,2022-10-01,2289.161187214612,93.33,261.3287663810795,90.0981386637172,-1.9093137822739061,10,2022
2022-11-01,2022-11-01,2263.554337899543,91.42,267.7401544625594,90.81592819799246,-1.917204297078798,11,2022
2022-12-01,2022-12-01,2238.773515981735,80.92,273.9447235736691,91.51056323116208,-1.9248402791480481,12,2022
2023-01-01,2023-01-01,2213.1666666666665,82.5,280.356111655149,92.22835276543736,-1.93273079395294,1,2023
2023-02-01,2023-02-01,2272.307305936073,82.59,280.20532464113484,92.70138049568276,-1.93273079395294,2,2023
2023-03-01,2023-03-01,2325.7246575342465,78.43,280.0691299187995,93.12863134880762,-1.93273079395294,3,2023
2023-04-01,2023-04-01,2384.8652968036527,84.64,279.91834290478533,93.601659079053,-1.93273079395294,4,2023
2023-05-01,2023-05-01,2442.0981735159817,75.47,279.77241998799747,94.05942785025822,-1.93273079395294,5,2023
2023-06-01,2023-06-01,2501.2388127853883,74.84,279.6216329739833,94.5324555805036,-1.93273079395294,6,2023
2023-07-01,2023-07-01,2558.471689497717,80.11,279.4757100571954,94.9902243517088,-1.93273079395294,7,2023
2023-08-01,2023-08-01,2617.6123287671235,86.15,279.32492304318123,95.4632520819542,-1.93273079395294,8,2023
2023-09-01,2023-09-01,2676.7529680365296,93.72,279.17413602916713,95.93627981219959,-1.93273079395294,9,2023
2023-10-01,2023-10-01,2733.9858447488587,90.6,279.0282131123792,96.3940485834048,-1.93273079395294,10,2023
2023-11-01,2023-11-01,2793.126484018265,82.94,278.87742609836505,96.86707631365017,-1.93273079395294,11,2023
2023-12-01,2023-12-01,2850.359360730594,77.63,278.7315031815772,97.32484508485538,-1.93273079395294,12,2023
2024-01-01,2024-01-01,2909.5,80.12,278.580716167563,97.79787281510077,-1.93273079395294,1,2024
2024-02-01,2024-02-01,2909.5,83.48,278.580716167563,97.98439178431354,-1.93273079395294,2,2024
2024-03-01,2024-03-01,2909.5,85.41,278.580716167563,98.15887727164163,-1.93273079395294,3,2024
2024-04-01,2024-04-01,2909.5,89.94,278.580716167563,98.34539624085441,-1.93273079395294,4,2024
2024-05-01,2024-05-01,2909.5,81.75,278.580716167563,98.52589846912484,-1.93273079395294,5,2024
2024-06-01,2024-06-01,2909.5,82.25,278.580716167563,98.71241743833761,-1.93273079395294,6,2024
2024-07-01,2024-07-01,2909.5,85.15,278.580716167563,98.89291966660804,-1.93273079395294,7,2024
2024-08-01,2024-08-01,2909.5,80.36,278.580716167563,99.07943863582082,-1.93273079395294,8,2024
2024-09-01,2024-09-01,2909.5,74.02,278.580716167563,99.26595760503359,-1.93273079395294,9,2024
2024-10-01,2024-10-01,2909.5,75.63,278.580716167563,99.44645983330402,-1.93273079395294,10,2024
2024-11-01,2024-11-01,2909.5,74.35,278.580716167563,99.63297880251679,-1.93273079395294,11,2024
2024-12-01,2024-12-01,2909.5,73.86,278.580716167563,99.81348103078723,-1.93273079395294,12,2024
2025-01-01,2025-01-01,2909.5,79.27,278.580716167563,100.0,-1.93273079395294,1,2025
2025-02-01,2025-02-01,2909.5,75.44,278.580716167563,100.0,-1.93273079395294,2,2025
2025-03-01,2025-03-01,2909.5,72.73,278.580716167563,100.0,-1.93273079395294,3,2025
2025-04-01,2025-04-01,2909.5,68.13,278.580716167563,100.0,-1.93273079395294,4,2025
2025-05-01,2025-05-01,2909.5,64.45,278.580716167563,100.0,-1.93273079395294,5,2025
2025-06-01,2025-06-01,2909.5,71.44,278.580716167563,100.0,-1.93273079395294,6,2025
2025-07-01,2025-07-01,2909.5,71.04,278.580716167563,100.0,-1.93273079395294,7,2025
2025-08-01,2025-08-01,2909.5,67.87,278.580716167563,100.0,-1.93273079395294,8,2025
2025-09-01,2025-09-01,2909.5,67.99,278.580716167563,100.0,-1.93273079395294,9,2025
2025-10-01,2025-10-01,2909.5,64.54,278.580716167563,100.0,-1.93273079395294,10,2025
2025-11-01,2025-11-01,2909.5,63.8,278.580716167563,100.0,-1.93273079395294,11,2025
2025-12-01,2025-12-01,2909.5,62.54,278.580716167563,100.0,-1.93273079395294,12,2025
2026-01-01,2026-01-01,2909.5,66.6,278.580716167563,100.0,-1.93273079395294,1,2026
2026-02-01,2026-02-01,2909.5,66.6,278.580716167563,100.0,-1.93273079395294,2,2026
2026-03-01,2026-03-01,2909.5,66.6,278.580716167563,100.0,-1.93273079395294,3,2026
