date,Unnamed: 0,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year,oil_lag_1m,remit_lag_1m,oil_lag_2m,remit_lag_2m,oil_lag_3m,remit_lag_3m,oil_lag_6m,remit_lag_6m,gulf_lag_2m,pkr_lag_1m,oil_3m_avg,oil_6m_avg,pkr_3m_volatility,pkr_6m_avg,remit_3m_avg,remit_6m_avg,gulf_3m_avg,oil_mom_1m,oil_mom_3m,pkr_mom_1m,remit_mom_1m,oil_rising,pkr_depreciating,month_sin,month_cos,quarter,is_q4,is_eid_month,post_covid,crisis_2022
2023-12-01,2023-12-01,2850.359360730594,77.63,278.7315031815772,97.32484508485538,-1.93273079395294,12,2023,82.94,2793.126484018265,90.6,2733.9858447488587,93.72,2676.7529680365296,74.84,2501.2388127853883,96.3940485834048,278.87742609836505,83.72333333333334,85.19166666666666,0.14836161029376163,279.1019852536442,2792.4905631659058,2705.0514459665146,96.86198999397011,-0.06402218471183996,-0.17168160478019634,-0.0005232510885854191,0.020490614026899445,0,0,-2.4492935982947064e-16,1.0,4,1,0,1,0
2024-01-01,2024-01-01,2909.5,80.12,278.580716167563,97.79787281510076,-1.93273079395294,1,2024,77.63,2850.359360730594,82.94,2793.126484018265,90.6,2733.9858447488587,80.11,2558.471689497717,96.86707631365016,278.7315031815772,80.23,85.19333333333333,0.14836161029359018,278.9528196053721,2850.995281582953,2763.556164383562,97.32993140453543,0.03207522864871848,-0.11567328918322284,-0.0005409758577448187,0.020748485290727592,1,0,0.49999999999999994,0.8660254037844387,1,0,0,1,0
2024-02-01,2024-02-01,2909.5,83.48,278.580716167563,97.98439178431354,-1.93273079395294,2,2024,80.12,2909.5,77.63,2850.359360730594,82.94,2793.126484018265,86.15,2617.6123287671235,97.32484508485538,278.580716167563,80.41000000000001,84.74833333333333,0.08705692330131906,278.82878512610245,2889.7864535768645,2812.2041095890413,97.70236989475654,0.04193709435846227,0.006510730648661811,0.0,0.0,1,0,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2024-03-01,2024-03-01,2909.5,85.41,278.580716167563,98.15887727164164,-1.93273079395294,3,2024,83.48,2909.5,80.12,2909.5,77.63,2850.359360730594,93.72,2676.7529680365296,97.79787281510076,278.580716167563,83.00333333333334,83.36333333333333,0.0,278.7298818158351,2909.5,2850.995281582953,97.98038062368532,0.023119310014374506,0.10021898750483071,0.0,0.0,1,0,1.0,6.123233995736766e-17,1,0,0,1,0
2024-04-01,2024-04-01,2909.5,89.94,278.580716167563,98.3453962408544,-1.93273079395294,4,2024,85.41,2909.5,83.48,2909.5,80.12,2909.5,90.6,2733.9858447488587,97.98439178431354,278.580716167563,86.27666666666669,83.25333333333334,0.0,278.65529899169906,2909.5,2880.2476407914764,98.16288843226987,0.05303828591499826,0.12256615077383914,0.0,0.0,1,0,0.8660254037844387,-0.4999999999999998,2,0,1,1,0
2024-05-01,2024-05-01,2909.5,81.75,278.580716167563,98.52589846912484,-1.93273079395294,5,2024,89.94,2909.5,85.41,2909.5,83.48,2909.5,82.94,2793.126484018265,98.15887727164164,278.580716167563,85.7,83.055,0.0,278.6058473365654,2909.5,2899.6432267884325,98.3433906605403,-0.091060707138092,-0.020723526593195984,0.0,0.0,0,0,0.49999999999999994,-0.8660254037844387,2,0,0,1,0
2024-06-01,2024-06-01,2909.5,82.25,278.580716167563,98.7124174383376,-1.93273079395294,6,2024,81.75,2909.5,89.94,2909.5,85.41,2909.5,77.63,2850.359360730594,98.3453962408544,278.580716167563,84.64666666666669,83.825,0.0,278.580716167563,2909.5,2909.5,98.52790404943893,0.006116207951070374,-0.03699800960074928,0.0,0.0,1,0,1.2246467991473532e-16,-1.0,2,0,0,1,0
2024-07-01,2024-07-01,2909.5,85.15,278.580716167563,98.89291966660804,-1.93273079395294,7,2024,82.25,2909.5,81.75,2909.5,89.94,2909.5,80.12,2909.5,98.52589846912484,278.580716167563,83.05000000000001,84.66333333333334,0.0,278.580716167563,2909.5,2909.5,98.7104118580235,0.035258358662614064,-0.05325772737380463,0.0,0.0,1,0,-0.4999999999999997,-0.8660254037844388,3,0,0,1,0
2024-08-01,2024-08-01,2909.5,80.36,278.580716167563,99.07943863582082,-1.93273079395294,8,2024,85.15,2909.5,82.25,2909.5,81.75,2909.5,83.48,2909.5,98.7124174383376,278.580716167563,82.58666666666669,84.14333333333333,0.0,278.580716167563,2909.5,2909.5,98.89492524692214,-0.056253669994128064,-0.01700305810397551,0.0,0.0,0,0,-0.8660254037844385,-0.5000000000000004,3,0,0,1,0
2024-09-01,2024-09-01,2909.5,74.02,278.580716167563,99.2659576050336,-1.93273079395294,9,2024,80.36,2909.5,85.15,2909.5,82.25,2909.5,85.41,2909.5,98.89291966660804,278.580716167563,79.84333333333335,82.24499999999999,0.0,278.580716167563,2909.5,2909.5,99.07943863582084,-0.07889497262319567,-0.1000607902735563,0.0,0.0,0,0,-1.0,-1.8369701987210297e-16,3,0,0,1,0
2024-10-01,2024-10-01,2909.5,75.63,278.580716167563,99.44645983330402,-1.93273079395294,10,2024,74.02,2909.5,80.36,2909.5,85.15,2909.5,89.94,2909.5,99.07943863582082,278.580716167563,76.67,79.86,0.0,278.580716167563,2909.5,2909.5,99.26395202471947,0.02175087814104293,-0.11180270111567836,0.0,0.0,1,0,-0.8660254037844386,0.5000000000000001,4,1,0,1,0
2024-11-01,2024-11-01,2909.5,74.35,278.580716167563,99.6329788025168,-1.93273079395294,11,2024,75.63,2909.5,74.02,2909.5,80.36,2909.5,81.75,2909.5,99.2659576050336,278.580716167563,74.66666666666667,78.62666666666667,0.0,278.580716167563,2909.5,2909.5,99.44846541361814,-0.0169245008594473,-0.07478845196615236,0.0,0.0,0,0,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
2024-12-01,2024-12-01,2909.5,73.86,278.580716167563,99.81348103078724,-1.93273079395294,12,2024,74.35,2909.5,75.63,2909.5,74.02,2909.5,82.25,2909.5,99.44645983330402,278.580716167563,74.61333333333334,77.22833333333334,0.0,278.580716167563,2909.5,2909.5,99.63097322220267,-0.006590450571620665,-0.0021615779519048584,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,4,1,0,1,0
2025-01-01,2025-01-01,2909.5,79.27,278.580716167563,100.0,-1.93273079395294,1,2025,73.86,2909.5,74.35,2909.5,75.63,2909.5,85.15,2909.5,99.6329788025168,278.580716167563,75.82666666666667,76.24833333333333,0.0,278.580716167563,2909.5,2909.5,99.81548661110135,0.07324668291362024,0.048129049319053374,0.0,0.0,1,0,0.49999999999999994,0.8660254037844387,1,0,0,1,0
2025-02-01,2025-02-01,2909.5,75.44,278.580716167563,100.0,-1.93273079395294,2,2025,79.27,2909.5,73.86,2909.5,74.35,2909.5,80.36,2909.5,99.81348103078724,278.580716167563,76.19,75.42833333333333,0.0,278.580716167563,2909.5,2909.5,99.93782701026241,-0.04831588242714768,0.014660390047074756,0.0,0.0,0,0,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2025-03-01,2025-03-01,2909.5,72.73,278.580716167563,100.0,-1.93273079395294,3,2025,75.44,2909.5,79.27,2909.5,73.86,2909.5,74.02,2909.5,100.0,278.580716167563,75.81333333333335,75.21333333333332,0.0,278.580716167563,2909.5,2909.5,100.0,-0.03592258748674437,-0.015299214730571276,0.0,0.0,0,0,1.0,6.123233995736766e-17,1,0,0,1,0
2025-04-01,2025-04-01,2909.5,68.13,278.580716167563,100.0,-1.93273079395294,4,2025,72.73,2909.5,75.44,2909.5,79.27,2909.5,75.63,2909.5,100.0,278.580716167563,72.10000000000001,73.96333333333332,0.0,278.580716167563,2909.5,2909.5,100.0,-0.06324762821394214,-0.14053235776460204,0.0,0.0,0,0,0.8660254037844387,-0.4999999999999998,2,0,0,1,0
2025-05-01,2025-05-01,2909.5,64.45,278.580716167563,100.0,-1.93273079395294,5,2025,68.13,2909.5,72.73,2909.5,75.44,2909.5,74.35,2909.5,100.0,278.580716167563,68.43666666666667,72.31333333333333,0.0,278.580716167563,2909.5,2909.5,100.0,-0.05401438426537486,-0.14567868504771997,0.0,0.0,0,0,0.49999999999999994,-0.8660254037844387,2,0,0,1,0
2025-06-01,2025-06-01,2909.5,71.44,278.580716167563,100.0,-1.93273079395294,6,2025,64.45,2909.5,68.13,2909.5,72.73,2909.5,73.86,2909.5,100.0,278.580716167563,68.00666666666667,71.91,0.0,278.580716167563,2909.5,2909.5,100.0,0.10845616757176102,-0.017736834868692486,0.0,0.0,1,0,1.2246467991473532e-16,-1.0,2,0,0,1,0
2025-07-01,2025-07-01,2909.5,71.04,278.580716167563,100.0,-1.93273079395294,7,2025,71.44,2909.5,64.45,2909.5,68.13,2909.5,79.27,2909.5,100.0,278.580716167563,68.97666666666667,70.53833333333334,0.0,278.580716167563,2909.5,2909.5,100.0,-0.005599104143336975,0.042712461470717944,0.0,0.0,0,0,-0.4999999999999997,-0.8660254037844388,3,0,0,1,0
2025-08-01,2025-08-01,2909.5,67.87,278.580716167563,100.0,-1.93273079395294,8,2025,71.04,2909.5,71.44,2909.5,64.45,2909.5,75.44,2909.5,100.0,278.580716167563,70.11666666666667,69.27666666666666,0.0,278.580716167563,2909.5,2909.5,100.0,-0.04462274774774777,0.05306439100077576,0.0,0.0,0,0,-0.8660254037844385,-0.5000000000000004,3,0,0,1,0
2025-09-01,2025-09-01,2909.5,67.99,278.580716167563,100.0,-1.93273079395294,9,2025,67.87,2909.5,71.04,2909.5,71.44,2909.5,72.73,2909.5,100.0,278.580716167563,68.96666666666668,68.48666666666666,0.0,278.580716167563,2909.5,2909.5,100.0,0.0017680860468540782,-0.04829227323628227,0.0,0.0,1,0,-1.0,-1.8369701987210297e-16,3,0,0,1,0
2025-10-01,2025-10-01,2909.5,64.54,278.580716167563,100.0,-1.93273079395294,10,2025,67.99,2909.5,67.87,2909.5,71.04,2909.5,68.13,2909.5,100.0,278.580716167563,66.80000000000001,67.88833333333334,0.0,278.580716167563,2909.5,2909.5,100.0,-0.050742756287689206,-0.09149774774774777,0.0,0.0,0,0,-0.8660254037844386,0.5000000000000001,4,1,0,1,0
2025-11-01,2025-11-01,2909.5,63.8,278.580716167563,100.0,-1.93273079395294,11,2025,64.54,2909.5,67.99,2909.5,67.87,2909.5,64.45,2909.5,100.0,278.580716167563,65.44333333333334,67.78,0.0,278.580716167563,2909.5,2909.5,100.0,-0.011465757669662402,-0.05996758508914113,0.0,0.0,0,0,-0.5000000000000004,0.8660254037844384,4,1,0,1,0
2025-12-01,2025-12-01,2909.5,62.54,278.580716167563,100.0,-1.93273079395294,12,2025,63.8,2909.5,64.54,2909.5,67.99,2909.5,71.44,2909.5,100.0,278.580716167563,63.62666666666667,66.29666666666667,0.0,278.580716167563,2909.5,2909.5,100.0,-0.019749216300940398,-0.08015884688924835,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,4,1,0,1,0
2026-01-01,2026-01-01,2909.5,66.6,278.580716167563,100.0,-1.93273079395294,1,2026,62.54,2909.5,63.8,2909.5,64.54,2909.5,71.04,2909.5,100.0,278.580716167563,64.31333333333335,65.55666666666667,0.0,278.580716167563,2909.5,2909.5,100.0,0.06491845219059789,0.031918190269599966,0.0,0.0,1,0,0.49999999999999994,0.8660254037844387,1,0,0,1,0
2026-02-01,2026-02-01,2909.5,66.6,278.580716167563,100.0,-1.93273079395294,2,2026,66.6,2909.5,62.54,2909.5,63.8,2909.5,67.87,2909.5,100.0,278.580716167563,65.24666666666668,65.34500000000001,0.0,278.580716167563,2909.5,2909.5,100.0,0.0,0.043887147335423204,0.0,0.0,0,0,0.8660254037844386,0.5000000000000001,1,0,0,1,0
2026-03-01,2026-03-01,2909.5,66.6,278.580716167563,100.0,-1.93273079395294,3,2026,66.6,2909.5,66.6,2909.5,62.54,2909.5,67.99,2909.5,100.0,278.580716167563,66.6,65.11333333333333,0.0,278.580716167563,2909.5,2909.5,100.0,0.0,0.06491845219059789,0.0,0.0,0,0,1.0,6.123233995736766e-17,1,0,0,1,0
