date,Unnamed: 0,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year,oil_lag_1m,remit_lag_1m,oil_lag_2m,remit_lag_2m,oil_lag_3m,remit_lag_3m,oil_lag_6m,remit_lag_6m,gulf_lag_2m,pkr_lag_1m,oil_3m_avg,oil_6m_avg,pkr_3m_volatility,pkr_6m_avg,remit_3m_avg,remit_6m_avg,gulf_3m_avg,oil_mom_1m,oil_mom_3m,pkr_mom_1m,remit_mom_1m,oil_rising,pkr_depreciating,month_sin,month_cos,quarter,is_q4,is_eid_month,post_covid,crisis_2022
2011-05-01,2011-05-01,1069.697488584475,114.99,88.66178789954336,47.21479536829137,-2.5,5,2011,123.26,1057.7522831050228,114.64,1045.408904109589,103.72,1034.2600456621003,85.28,986.0826484018264,46.199348507852,88.08218675799084,117.63,107.43,0.5892875534820861,87.29311282622454,1057.6195585996954,1038.7902207001523,46.709846383045566,-0.06709394775271793,0.1086579251831854,0.006580231064710063,0.011293008457885056,0,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2011-06-01,2011-06-01,1082.0408675799088,113.83,89.26070907914762,47.73084213343269,-2.5,6,2011,114.99,1069.697488584475,123.26,1057.7522831050228,114.64,1045.408904109589,91.45,1003.7059360730592,46.71539527299331,88.66178789954336,117.36,111.15999999999998,0.5892875534821503,87.79560619355654,1069.830213089802,1051.8460426179604,47.22034425823912,-0.010087833724671702,-0.007065596650383865,0.006755121837638267,0.01153913057397915,0,1,1.2246467991473532e-16,-1.0,2,0,0,0,0
2011-07-01,2011-07-01,1093.9860730593607,116.97,89.84031022070012,48.230242228730745,-2.5,7,2011,113.83,1082.0408675799088,114.99,1069.697488584475,123.26,1057.7522831050228,96.52,1021.9166666666666,47.21479536829137,89.26070907914762,115.26333333333334,114.56833333333333,0.5892875534822104,88.37842734145102,1081.9081430745814,1063.8576103500761,47.72529324348494,0.027584995168233428,-0.05103034236573101,0.006493351302403028,0.011039514160096964,1,1,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2011-08-01,2011-08-01,1106.3294520547945,110.22,90.43923140030438,48.746288993872064,-2.5,8,2011,116.97,1093.9860730593607,113.83,1082.0408675799088,114.99,1069.697488584475,103.72,1034.2600456621003,47.73084213343269,89.84031022070012,113.67333333333333,115.65166666666666,0.5892875534822836,88.96124848934546,1094.118797564688,1075.8691780821916,48.2357911186785,-0.057707104385739894,-0.041481867988520715,0.006666508365041901,0.011282939791834146,0,1,-0.8660254037844385,-0.5000000000000004,3,0,1,0,0
2011-09-01,2011-09-01,1118.6728310502283,112.83,91.03815257990864,49.26233575901338,-2.5,9,2011,110.22,1106.3294520547945,116.97,1093.9860730593607,113.83,1082.0408675799088,114.64,1045.408904109589,48.230242228730745,90.43923140030438,113.33999999999999,115.34999999999998,0.5989211796046972,89.55372965626583,1106.3294520547945,1088.0798325722983,48.746288993872064,0.023679912901469757,-0.008785030308354536,0.00662236034440955,0.01115705540741807,1,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2011-10-01,2011-10-01,1130.6180365296805,109.55,91.61775372146116,49.76173585431144,-2.5,10,2011,112.83,1118.6728310502283,110.22,1106.3294520547945,116.97,1093.9860730593607,123.26,1057.7522831050228,48.746288993872064,91.03815257990864,110.86666666666666,113.065,0.5892875534824639,90.1429908168442,1118.5401065449012,1100.2241248097414,49.25678686906563,-0.02907028272622536,-0.0634350688210652,0.006366574069522901,0.010678015187190804,0,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2011-11-01,2011-11-01,1142.9614155251145,110.77,92.21667490106542,50.27778261945276,-2.5,11,2011,109.55,1130.6180365296805,112.83,1118.6728310502283,110.22,1106.3294520547945,114.99,1069.697488584475,49.26233575901338,91.61775372146116,111.05,112.36166666666666,0.5892875534825585,90.73547198376455,1130.7507610350078,1112.4347792998478,49.76728474425919,0.011136467366499314,0.004990019960079861,0.006537173803945473,0.010917373150459264,1,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2011-12-01,2011-12-01,1154.9066210045662,107.87,92.79627604261792,50.77718271475081,-2.5,12,2011,110.77,1142.9614155251145,109.55,1130.6180365296805,112.83,1118.6728310502283,113.83,1082.0408675799088,49.76173585431144,92.21667490106542,109.39666666666666,111.36833333333334,0.5892875534826433,91.32473314434294,1142.828691019787,1124.5790715372907,50.272233729505,-0.02618037374740445,-0.04395993973234058,0.0062852097212822144,0.010451101250835926,0,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2012-01-01,2012-01-01,1167.25,110.69,93.3951972222222,51.29322947989213,-2.5,1,2012,107.87,1154.9066210045662,110.77,1142.9614155251145,109.55,1130.6180365296805,116.97,1093.9860730593607,50.27778261945276,92.79627604261792,109.77666666666666,110.32166666666667,0.5892875534827379,91.9172143112633,1155.0393455098936,1136.7897260273974,50.78273160469856,0.02614257903031425,0.01040620721131913,0.006454151019263055,0.010687772302056198,1,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2012-02-01,2012-02-01,1171.6402550091077,119.33,94.09258728098705,51.885109448632,-2.5,2,2012,110.69,1167.25,107.87,1154.9066210045662,110.77,1142.9614155251145,110.22,1106.3294520547945,50.77718271475081,93.3951972222222,112.63,111.83999999999999,0.6487786345859287,92.52610695804373,1164.5989586712246,1147.6748598531162,51.31850721442498,0.07805583160177076,0.07727724113027001,0.007467086954219937,0.0037611951245299924,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2012-03-01,2012-03-01,1175.7472677595629,125.45,94.74498443273478,52.43880361293704,-2.5,3,2012,119.33,1171.6402550091077,110.69,1167.25,107.87,1154.9066210045662,112.83,1118.6728310502283,51.29322947989213,94.09258728098705,118.49000000000001,113.94333333333334,0.6750185739843247,93.14391226684809,1171.5458409228902,1157.1872659713388,51.87238084715373,0.05128634878069227,0.1629739501251506,0.0069335658695355296,0.0035053530577295877,1,1,1.0,6.123233995736766e-17,1,0,0,0,0
2012-04-01,2012-04-01,1180.1375227686704,119.75,95.44237449149962,53.0306835816769,-2.5,4,2012,125.45,1175.7472677595629,119.33,1171.6402550091077,110.69,1167.25,109.55,1130.6180365296805,51.885109448632,94.74498443273478,121.50999999999999,115.64333333333333,0.6750185739843984,93.7813490618545,1175.8416818457802,1165.4405136778369,52.451532214415316,-0.04543642885611798,0.08185021230463452,0.007360706880056078,0.0037340125122922174,0,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2012-05-01,2012-05-01,1184.3861566484518,110.34,96.11726809675592,53.60347064819936,-2.5,5,2012,119.75,1180.1375227686704,125.45,1175.7472677595629,119.33,1171.6402550091077,110.77,1142.9614155251145,52.43880361293704,95.44237449149962,118.51333333333334,115.57166666666667,0.6861725641833222,94.43144792780292,1180.0903157255616,1172.344637198393,53.02431928093777,-0.07858037578288102,-0.07533729992457883,0.0070712155774834695,0.003600117611559206,0,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2012-06-01,2012-06-01,1188.7764116575593,95.16,96.81465815552076,54.19535061693922,-2.5,6,2012,110.34,1184.3861566484518,119.75,1180.1375227686704,125.45,1175.7472677595629,107.87,1154.9066210045662,53.0306835816769,96.11726809675592,108.41666666666667,113.45333333333333,0.6861725641834079,95.10117827995339,1184.4333636915605,1177.9896023072254,53.6098349489385,-0.1375747688961393,-0.24145077720207253,0.007255616733330417,0.0037067766998652996,0,1,1.2246467991473532e-16,-1.0,2,0,0,0,0
2012-07-01,2012-07-01,1193.0250455373405,102.62,97.48955176077706,54.76813768346168,-2.5,7,2012,95.16,1188.7764116575593,110.34,1184.3861566484518,119.75,1180.1375227686704,110.69,1167.25,53.60347064819936,96.81465815552076,102.70666666666666,112.10833333333333,0.6861725641834892,95.78357070304587,1188.7292046144505,1182.2854432301153,54.18898631620009,0.07839428331231613,-0.1430480167014614,0.006970985779572336,0.0035739554033185073,1,1,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2012-08-01,2012-08-01,1197.415300546448,113.36,98.1869418195419,55.360017652201535,-2.5,8,2012,102.62,1193.0250455373405,95.16,1188.7764116575593,110.34,1184.3861566484518,119.33,1171.6402550091077,54.19535061693922,97.48955176077706,103.71333333333332,111.11333333333334,0.6861725641835749,96.46596312613833,1193.0722525804492,1186.5812841530053,54.77450198420081,0.10465796141103101,0.02736994743520027,0.007153485129115289,0.003679935325356043,1,1,-0.8660254037844385,-0.5000000000000004,3,0,1,0,0
2012-09-01,2012-09-01,1201.8055555555554,112.86,98.88433187830674,55.9518976209414,-2.5,9,2012,113.36,1197.415300546448,102.62,1193.0250455373405,95.16,1188.7764116575593,125.45,1175.7472677595629,54.76813768346168,98.1869418195419,109.61333333333334,109.01499999999999,0.6973900587661711,97.155854367067,1197.415300546448,1190.924332119004,55.36001765220154,-0.004410726887791094,0.18600252206809587,0.007102676240253736,0.0036664430520505498,0,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2012-10-01,2012-10-01,1206.0541894353369,111.71,99.55922548356304,56.52468468746385,-2.5,10,2012,112.86,1201.8055555555554,113.36,1197.415300546448,102.62,1193.0250455373405,119.75,1180.1375227686704,55.360017652201535,98.88433187830674,112.64333333333333,107.675,0.6861725641837463,97.84199619907757,1201.7583485124467,1195.2437765634486,55.945533320202266,-0.010189615452773415,0.0885792243227439,0.006825081309007164,0.0035352090528633084,0,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2012-11-01,2012-11-01,1210.4444444444443,109.06,100.25661554232786,57.11656465620372,-2.5,11,2012,111.71,1206.0541894353369,112.86,1201.8055555555554,113.36,1197.415300546448,110.34,1184.3861566484518,55.9518976209414,99.55922548356304,111.21,107.46166666666669,0.6861725641838231,98.53188744000623,1206.1013964784454,1199.5868245294475,56.53104898820299,-0.023722137677915978,-0.037932251235003545,0.007004775854548617,0.0036401805553720745,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2012-12-01,2012-12-01,1214.6930783242258,109.49,100.93150914758417,57.68935172272617,-2.5,12,2012,109.06,1210.4444444444443,111.71,1206.0541894353369,112.86,1201.8055555555554,95.16,1188.7764116575593,56.52468468746385,100.25661554232786,110.08666666666666,109.84999999999998,0.6861725641839078,99.21802927201679,1210.3972374013356,1203.9062689738919,57.11020035546458,0.003942783788740023,-0.029860003544214142,0.006731661562736191,0.0035099784209686735,1,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2013-01-01,2013-01-01,1219.0833333333333,112.96,101.628899206349,58.28123169146604,-2.5,1,2013,109.49,1214.6930783242258,109.06,1210.4444444444443,111.71,1206.0541894353369,102.62,1193.0250455373405,57.11656465620372,100.93150914758417,110.50333333333333,111.57333333333332,0.686172564184015,99.90792051294545,1214.7402853673345,1208.2493169398906,57.69571602346531,0.03169239199926932,0.01118968758392258,0.0069095376127299435,0.003614291616088172,1,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2013-02-01,2013-02-01,1237.5913242009133,116.05,101.58398650972524,58.639051242236434,-2.5,2,2013,112.96,1219.0833333333333,109.49,1214.6930783242258,109.06,1210.4444444444443,113.36,1197.415300546448,57.68935172272617,101.628899206349,112.83333333333333,112.02166666666665,0.3903196878848634,100.47409462797602,1223.7892452861577,1214.9453208823013,58.20321155214288,0.027354815864022664,0.06409315972858964,-0.0004419283980688915,0.015181891476584886,1,0,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2013-03-01,2013-03-01,1254.308219178082,108.47,101.54342020309736,58.96224309454518,-2.5,3,2013,116.05,1237.5913242009133,112.96,1219.0833333333333,109.49,1214.6930783242258,112.86,1201.8055555555554,58.28123169146604,101.58398650972524,112.49333333333334,111.29,0.04275791459527802,100.91727601544112,1236.9942922374428,1223.6957648193893,58.627508676082556,-0.06531667384747952,-0.009315919262033012,-0.00039933761237054277,0.013507605176500848,0,0,1.0,6.123233995736766e-17,1,0,0,0,0
2013-04-01,2013-04-01,1272.816210045662,102.25,101.4985075064736,59.32006264531558,-2.5,4,2013,108.47,1254.308219178082,116.05,1237.5913242009133,112.96,1219.0833333333333,111.71,1206.0541894353369,58.639051242236434,101.54342020309736,108.92333333333333,109.71333333333332,0.042757914595169685,101.2404896859262,1254.9052511415523,1234.8227682544434,58.973785660699065,-0.057343044159675505,-0.09481232294617559,-0.00044230041231552164,0.014755536625366217,0,0,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2013-05-01,2013-05-01,1290.7271689497716,102.56,101.45504360651512,59.66633962993209,-2.5,5,2013,102.25,1272.816210045662,108.47,1254.308219178082,116.05,1237.5913242009133,109.06,1210.4444444444443,58.96224309454518,101.4985075064736,104.42666666666666,108.63,0.04419027750507788,101.44022769662409,1272.6171993911719,1248.2032223386648,59.31621512326428,0.003031784841075913,-0.11624299870745369,-0.0004282220598732511,0.014071912946070242,1,0,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2013-06-01,2013-06-01,1309.2351598173516,102.92,101.4101309098914,60.02415918070249,-2.5,6,2013,102.56,1290.7271689497716,102.25,1272.816210045662,108.47,1254.308219178082,109.49,1214.6930783242258,59.32006264531558,101.45504360651512,102.57666666666667,107.53499999999998,0.044190277504961795,101.51999799034195,1290.9261796042617,1263.9602359208523,59.670187151983384,0.0035101404056161467,-0.05116622107495161,-0.0004426856963160031,0.014339196782104935,1,0,1.2246467991473532e-16,-1.0,2,0,0,0,0
2013-07-01,2013-07-01,1327.146118721461,107.93,101.36666700993293,60.370436165319,-2.5,7,2013,102.92,1309.2351598173516,102.56,1290.7271689497716,102.25,1272.816210045662,112.96,1219.0833333333333,59.66633962993209,101.4101309098914,104.47000000000001,106.69666666666667,0.044190277504855796,101.4762926242726,1309.0361491628614,1281.9707001522067,60.020311658651195,0.04867858530897795,0.05555012224938882,-0.0004285952455488351,0.013680475023759797,1,0,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2013-08-01,2013-08-01,1345.6541095890411,111.28,101.32175431330916,60.7282557160894,-2.485962737096496,8,2013,107.93,1327.146118721461,102.92,1309.2351598173516,102.56,1290.7271689497716,116.05,1237.5913242009133,60.02415918070249,101.36666700993293,107.37666666666667,105.90166666666669,0.04419027750477007,101.43258725820327,1327.3451293759513,1299.9811643835617,60.3742836873703,0.031038636153062127,0.08502340093603733,-0.00044307165213752775,0.013945706962101623,1,0,-0.8660254037844385,-0.5000000000000004,3,0,1,0,0
2013-09-01,2013-09-01,1364.162100456621,111.6,101.27684161668545,61.086075266859794,-2.468804637046707,9,2013,111.28,1345.6541095890411,107.93,1327.146118721461,102.92,1309.2351598173516,108.47,1254.308219178082,60.370436165319,101.32175431330916,110.27,106.42333333333335,0.04491269665074638,101.38815749380127,1345.6541095890411,1318.2901445966515,60.72825571608939,0.0028756290438531895,0.0843373493975903,-0.00044326805164496275,0.013753899115451107,1,0,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2013-10-01,2013-10-01,1382.073059360731,109.08,101.23337771672696,61.43235225147631,-2.4522000240952977,10,2013,111.6,1364.162100456621,111.28,1345.6541095890411,107.93,1327.146118721461,102.25,1272.816210045662,60.7282557160894,101.27684161668545,110.65333333333332,107.56166666666667,0.04419027750451642,101.34396919551017,1363.963089802131,1336.4996194824962,61.0822277448085,-0.022580645161290325,0.010655054201797354,-0.0004291593148508799,0.013129641190086305,0,0,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2013-11-01,2013-11-01,1400.5810502283105,107.79,101.1884650201032,61.790171802246704,-2.435041924045509,11,2013,109.08,1382.073059360731,111.6,1364.162100456621,111.28,1345.6541095890411,102.56,1290.7271689497716,61.086075266859794,101.23337771672696,109.49000000000001,108.43333333333334,0.044190277504418195,101.29953943110819,1382.2720700152206,1354.8085996955858,61.4361997735276,-0.011826182618261738,-0.03136232925952542,-0.0004436550240320969,0.013391470691238583,0,0,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2013-12-01,2013-12-01,1418.4920091324202,110.76,101.14500112014476,62.13644878686322,-2.4184373110940998,12,2013,107.79,1400.5810502283105,109.08,1382.073059360731,111.6,1364.162100456621,102.92,1309.2351598173516,61.43235225147631,101.1884650201032,109.21,109.74000000000001,0.04419027750427863,101.25535113281707,1400.3820395738205,1373.0180745814307,61.78632428019541,0.027553576398552826,-0.007526881720430034,-0.00042953413662127904,0.012788234498239293,1,0,-2.4492935982947064e-16,1.0,4,1,0,0,0
2014-01-01,2014-01-01,1437.0,108.12,101.100088423521,62.49426833763361,-2.40127921104431,1,2014,110.76,1418.4920091324202,107.79,1400.5810502283105,109.08,1382.073059360731,107.93,1327.146118721461,61.790171802246704,101.14500112014476,108.89,109.77166666666666,0.04419027750415005,101.21092136841509,1418.6910197869101,1391.3270547945206,62.140296308914515,-0.023835319609967542,-0.008800880088008722,-0.00044404267266162645,0.013047652541165577,0,0,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2014-02-01,2014-02-01,1451.5940639269406,108.9,101.24185466630394,63.07925697282251,-2.4072757427006537,2,2014,108.12,1437.0,110.76,1418.4920091324202,107.79,1400.5810502283105,111.28,1345.6541095890411,62.13644878686322,101.100088423521,109.25999999999999,109.375,0.07245162446848957,101.19760476058087,1435.6953576864537,1408.9837138508371,62.56999136577311,0.007214206437291981,0.01029780128026725,0.0014022365854819974,0.010155924792582205,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2014-03-01,2014-03-01,1464.775799086758,107.48,101.36990159526918,63.60763380460604,-2.4126919648418674,3,2014,108.9,1451.5940639269406,108.12,1437.0,110.76,1418.4920091324202,111.6,1364.162100456621,62.49426833763361,101.24185466630394,108.16666666666667,108.68833333333333,0.1349647060490687,101.21311475701151,1451.123287671233,1425.7526636225268,63.06038637168739,-0.013039485766758507,-0.029613578909353566,0.0012647627741242395,0.009080868741056625,0,1,1.0,6.123233995736766e-17,1,0,0,0,0
2014-04-01,2014-04-01,1479.3698630136987,107.76,101.51166783805212,64.19262243979493,-2.418688496498211,4,2014,107.48,1464.775799086758,108.9,1451.5940639269406,108.12,1437.0,109.08,1382.073059360731,63.07925697282251,101.36990159526918,108.04666666666667,108.46833333333335,0.13496470604920235,101.25949644389902,1465.2465753424658,1441.9687975646882,63.62650440574115,0.002605135839225836,-0.0033296337402886067,0.0013985042951798476,0.009963343151927706,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2014-05-01,2014-05-01,1493.4931506849314,109.54,101.64886097622916,64.7587404738487,-2.424491591649512,5,2014,107.76,1479.3698630136987,107.48,1464.775799086758,108.9,1451.5940639269406,107.79,1400.5810502283105,63.60763380460604,101.51166783805212,108.26,108.75999999999999,0.13948593775962614,101.33622910325334,1479.2129375951292,1457.4541476407915,64.18633223941656,0.016518188567186343,0.005876951331496683,0.0013515011732041504,0.009546826675555842,1,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2014-06-01,2014-06-01,1508.087214611872,111.8,101.79062721901212,65.34372910903761,-2.430488123305855,6,2014,109.54,1493.4931506849314,107.76,1479.3698630136987,107.48,1464.775799086758,110.76,1418.4920091324202,64.19262243979493,101.64886097622916,109.7,108.93333333333334,0.13948593775977616,101.44383345306458,1493.6500761035006,1472.3866818873669,64.76503067422708,0.02063173270038332,0.04019352437662804,0.001394666319144644,0.009771764885729617,1,1,1.2246467991473532e-16,-1.0,2,0,0,0,0
2014-07-01,2014-07-01,1522.210502283105,106.77,101.92782035718916,65.90984714309138,-2.4362912184571552,7,2014,111.8,1508.087214611872,109.54,1493.4931506849314,107.76,1479.3698630136987,108.12,1437.0,64.7587404738487,101.79062721901212,109.37,108.70833333333333,0.1394859377599122,101.5817887753426,1507.9302891933028,1486.5884322678842,65.33743890865922,-0.04499105545617177,-0.00918708240534527,0.001347797355466307,0.009365033755602603,0,1,-0.4999999999999997,-0.8660254037844388,3,0,1,0,0
2014-08-01,2014-08-01,1536.8045662100456,101.61,102.06958659997208,66.49483577828028,-2.4422877501134987,8,2014,106.77,1522.210502283105,111.8,1508.087214611872,109.54,1493.4931506849314,108.9,1451.5940639269406,65.34372910903761,101.92782035718916,106.72666666666665,107.49333333333334,0.13948593776002827,101.71974409762065,1522.3674277016742,1500.790182648402,65.91613734346976,-0.04832818207361611,-0.07239364615665511,0.0013908493509047215,0.009587415081588002,0,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2014-09-01,2014-09-01,1551.3986301369862,97.09,102.21135284275503,67.07982441346918,-2.4482842817698423,9,2014,101.61,1536.8045662100456,106.77,1522.210502283105,111.8,1508.087214611872,107.48,1464.775799086758,65.90984714309138,102.06958659997208,101.82333333333334,105.76166666666666,0.1417662427922038,101.85998597220161,1536.8045662100456,1515.2273211567733,66.49483577828028,-0.04448381064855822,-0.13157423971377458,0.001388917575796178,0.009496369445941566,0,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2014-10-01,2014-10-01,1565.521917808219,87.43,102.34854598093207,67.64594244752296,-2.454087376921142,10,2014,97.09,1551.3986301369862,101.61,1536.8045662100456,106.77,1522.210502283105,107.76,1479.3698630136987,66.49483577828028,102.21135284275503,95.37666666666667,102.37333333333333,0.13948593776028548,101.9994656626816,1551.241704718417,1529.5859969558599,67.07353421309081,-0.09949531362653208,-0.18113702350847605,0.0013422495090942288,0.009103583951202587,0,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2014-11-01,2014-11-01,1580.1159817351595,79.44,102.490312223715,68.23093108271185,-2.460083908577486,11,2014,87.43,1565.521917808219,97.09,1551.3986301369862,101.61,1536.8045662100456,109.54,1493.4931506849314,67.07982441346918,102.34854598093207,87.98666666666668,97.35666666666667,0.13948593776038012,102.13970753726257,1565.6788432267883,1544.0231354642312,67.65223264790131,-0.09138739563079046,-0.218187186300561,0.0013851319666948747,0.009322171578008076,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2014-12-01,2014-12-01,1594.2392694063926,62.34,102.62750536189206,68.79704911676563,-2.4658870037287866,12,2014,79.44,1580.1159817351595,87.43,1565.521917808219,97.09,1551.3986301369862,111.8,1508.087214611872,67.64594244752296,102.490312223715,76.40333333333334,89.11333333333334,0.1394859377605073,102.27918722774257,1579.9590563165905,1558.381811263318,68.22464088233347,-0.21525679758308147,-0.3579153362859203,0.0013385961580212324,0.008938133551262606,0,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
